11/12/1905,0.50
12/02/1904,0.57
12/09/1904,0.51
12/04/1905,0.53
12/11/1905,0.60
12/06/1906,0.58
01/06/1905,0.38
01/01/1906,0.34
01/08/1906,0.34
01/03/1907,0.26
02/03/1905,0.42
02/10/1905,0.44
02/05/1906,0.36
02/12/1906,0.32
03/03/1905,0.40
03/10/1905,0.50
03/05/1906,0.33
03/12/1906,0.23
03/07/1907,0.28
04/07/1905,0.28
04/02/1906,0.17
04/09/1906,0.37
04/04/1907,0.30
05/05/1905,0.29
05/12/1905,0.31
05/07/1906,0.39
05/02/1907,0.44
06/02/1905,0.49
06/09/1905,0.46
06/04/1906,0.48
06/11/1906,0.47
06/06/1907,0.46
07/07/1905,0.43
07/02/1906,0.58
07/09/1906,0.41
07/04/1907,0.58
08/04/1905,0.48
08/11/1905,0.40
08/06/1906,0.29
08/01/1907,0.36
09/01/1905,0.32
09/08/1905,0.42
09/03/1906,0.51
09/10/1906,0.39
09/05/1907,0.32
10/06/1905,0.50
10/01/1906,0.39
10/08/1906,0.43
10/03/1907,0.32
11/03/1905,0.43
11/10/1905,0.59
11/05/1906,0.54
11/12/1906,0.57
12/01/1905,0.52
12/08/1905,0.49
12/03/1906,0.46
12/10/1906,0.41
12/05/1907,0.37
01/05/1906,0.29
01/12/1906,0.59
01/07/1907,0.50
01/02/1908,0.31
02/02/1906,0.45
02/09/1906,0.40
02/04/1907,0.40
02/11/1907,0.43
03/02/1906,0.41
03/09/1906,0.41
03/04/1907,0.47
03/11/1907,0.44
03/06/1908,0.37
04/06/1906,0.48
04/01/1907,0.45
04/08/1907,0.34
04/03/1908,0.42
05/04/1906,0.46
05/11/1906,0.55
05/06/1907,0.39
05/01/1908,0.33
06/01/1906,0.31
06/08/1906,0.26
06/03/1907,0.26
06/10/1907,0.34
06/05/1908,0.39
07/06/1906,0.38
07/01/1907,0.37
07/08/1907,0.24
07/03/1908,0.35
08/03/1906,0.31
08/10/1906,0.37
08/05/1907,0.31
08/12/1907,0.39
08/07/1908,0.42
09/07/1906,0.43
09/02/1907,0.48
09/09/1907,0.48
09/04/1908,0.51
10/05/1906,0.38
10/12/1906,0.49
10/07/1907,0.54
10/02/1908,0.52
11/02/1906,0.44
11/09/1906,0.51
11/04/1907,0.47
11/11/1907,0.42
11/06/1908,0.40
12/07/1906,0.39
12/02/1907,0.41
12/09/1907,0.39
12/04/1908,0.46
01/04/1907,0.49
01/11/1907,0.44
01/06/1908,0.58
01/01/1909,0.40
02/01/1907,0.46
02/08/1907,0.46
02/03/1908,0.48
02/10/1908,0.54
03/01/1907,0.37
03/08/1907,0.36
03/03/1908,0.33
03/10/1908,0.44
03/05/1909,0.43
04/05/1907,0.32
04/12/1907,0.41
04/07/1908,0.47
04/02/1909,0.39
05/03/1907,0.29
05/10/1907,0.43
05/05/1908,0.38
05/12/1908,0.37
05/07/1909,0.33
06/07/1907,0.41
06/02/1908,0.37
06/09/1908,0.43
06/04/1909,0.39
07/05/1907,0.44
07/12/1907,0.44
07/07/1908,0.42
07/02/1909,0.44
08/02/1907,0.46
08/09/1907,0.46
08/04/1908,0.42
08/11/1908,0.41
08/06/1909,0.40
09/06/1907,0.38
09/01/1908,0.40
09/08/1908,0.39
09/03/1909,0.49
10/04/1907,0.52
10/11/1907,0.55
10/06/1908,0.42
10/01/1909,0.31
11/01/1907,0.45
11/08/1907,0.36
11/03/1908,0.33
11/10/1908,0.26
11/05/1909,0.29
12/06/1907,0.41
12/01/1908,0.48
12/08/1908,0.36
12/03/1909,0.30
01/03/1908,0.26
01/10/1908,0.20
01/05/1909,0.24
01/12/1909,0.25
01/07/1910,0.30
02/07/1908,0.34
02/02/1909,0.33
02/09/1909,0.33
02/04/1910,0.34
03/06/1908,0.22
03/01/1909,0.20
03/08/1909,0.25
03/03/1910,0.42
04/03/1908,0.37
04/10/1908,0.46
04/05/1909,0.30
04/12/1909,0.47
05/01/1908,0.53
05/08/1908,0.53
05/03/1909,0.45
05/10/1909,0.46
05/05/1910,0.31
06/05/1908,0.43
06/12/1908,0.31
06/07/1909,0.33
06/02/1910,0.31
07/03/1908,0.24
07/10/1908,0.22
07/05/1909,0.25
07/12/1909,0.36
07/07/1910,0.40
08/07/1908,0.36
08/02/1909,0.43
08/09/1909,0.38
08/04/1910,0.31
09/04/1908,0.37
09/11/1908,0.29
09/06/1909,0.27
09/01/1910,0.34
10/02/1908,0.33
10/09/1908,0.31
10/04/1909,0.41
10/11/1909,0.39
10/06/1910,0.37
11/06/1908,0.45
11/01/1909,0.38
11/08/1909,0.24
11/03/1910,0.31
12/04/1908,0.27
12/11/1908,0.38
12/06/1909,0.40
12/01/1910,0.29
01/01/1909,0.24
01/08/1909,0.49
01/03/1910,0.28
01/10/1910,0.27
01/05/1911,0.25
02/05/1909,0.25
02/12/1909,0.33
02/07/1910,0.22
02/02/1911,0.24
03/05/1909,0.19
03/12/1909,0.28
03/07/1910,0.45
03/02/1911,0.39
04/02/1909,0.43
04/09/1909,0.36
04/04/1910,0.44
04/11/1910,0.32
04/06/1911,0.36
05/07/1909,0.44
05/02/1910,0.44
05/09/1910,0.34
05/04/1911,0.40
06/04/1909,0.48
06/11/1909,0.39
06/06/1910,0.33
06/01/1911,0.28
07/02/1909,0.38
07/09/1909,0.28
07/04/1910,0.29
07/11/1910,0.38
07/06/1911,0.48
08/06/1909,0.50
08/01/1910,0.51
08/08/1910,0.34
08/03/1911,0.34
09/03/1909,0.38
09/10/1909,0.37
09/05/1910,0.42
09/12/1910,0.39
10/01/1909,0.44
10/08/1909,0.35
10/03/1910,0.47
10/10/1910,0.40
10/05/1911,0.34
11/05/1909,0.22
11/12/1909,0.39
11/07/1910,0.43
11/02/1911,0.42
12/03/1909,0.42
12/10/1909,0.43
12/05/1910,0.42
12/12/1910,0.38
12/07/1911,0.49
01/07/1910,0.41
01/02/1911,0.47
01/09/1911,0.40
01/04/1912,0.35
02/04/1910,0.29
02/11/1910,0.37
02/06/1911,0.36
02/01/1912,0.35
03/04/1910,0.36
03/11/1910,0.45
03/06/1911,0.35
03/01/1912,0.32
04/01/1910,0.41
04/08/1910,0.43
04/03/1911,0.48
04/10/1911,0.38
04/05/1912,0.41
05/06/1910,0.39
05/01/1911,0.37
05/08/1911,0.41
05/03/1912,0.30
06/03/1910,0.37
06/10/1910,0.34
06/05/1911,0.42
06/12/1911,0.34
07/01/1910,0.25
07/08/1910,0.21
07/03/1911,0.39
07/10/1911,0.32
07/05/1912,0.40
08/05/1910,0.30
08/12/1910,0.40
08/07/1911,0.30
08/02/1912,0.21
09/02/1910,0.31
09/09/1910,0.44
09/04/1911,0.51
09/11/1911,0.45
09/06/1912,0.43
10/07/1910,0.49
10/02/1911,0.47
10/09/1911,0.50
10/04/1912,0.51
11/04/1910,0.48
11/11/1910,0.58
11/06/1911,0.40
11/01/1912,0.47
12/02/1910,0.50
12/09/1910,0.53
12/04/1911,0.50
12/11/1911,0.63
12/06/1912,0.52
01/06/1911,0.56
01/01/1912,0.52
01/08/1912,0.51
01/03/1913,0.42
02/03/1911,0.52
02/10/1911,0.49
02/05/1912,0.47
02/12/1912,0.37
03/03/1911,0.37
03/10/1911,0.36
03/05/1912,0.28
03/12/1912,0.38
03/07/1913,0.42
04/07/1911,0.44
04/02/1912,0.42
04/09/1912,0.32
04/04/1913,0.38
05/05/1911,0.35
05/12/1911,0.31
05/07/1912,0.27
05/02/1913,0.26
06/02/1911,0.30
06/09/1911,0.24
06/04/1912,0.29
06/11/1912,0.37
06/06/1913,0.38
07/07/1911,0.42
07/02/1912,0.39
07/09/1912,0.40
07/04/1913,0.38
08/04/1911,0.27
08/11/1911,0.33
08/06/1912,0.36
08/01/1913,0.36
09/01/1911,0.39
09/08/1911,0.30
09/03/1912,0.31
09/10/1912,0.25
09/05/1913,0.33
10/06/1911,0.35
10/01/1912,0.40
10/08/1912,0.36
10/03/1913,0.43
11/03/1911,0.40
11/10/1911,0.45
11/05/1912,0.42
11/12/1912,0.33
12/01/1911,0.33
12/08/1911,0.39
12/03/1912,0.40
