date,bullish_pct
09/09/1996,46.00%
09/04/1997,42.00%
10/05/1995,39.00%
10/12/1995,41.00%
10/07/1996,47.00%
10/02/1997,46.00%
11/02/1995,47.00%
11/09/1995,49.00%
11/04/1996,46.00%
11/10/1996,48.00%
11/06/1997,51.00%
12/07/1995,48.00%
12/02/1996,51.00%
12/09/1996,48.00%
12/04/1997,46.00%
01/04/1996,55.00%
01/11/1996,
01/06/1997,42.00%
01/01/1998,36.00%
02/01/1996,54.00%
02/08/1996,53.00%
02/03/1997,54.00%
02/10/1997,49.00%
02/05/1998,45.00%
03/07/1996,44.00%
03/02/1997,36.00%
03/09/1997,47.00%
03/04/1998,45.00%
04/04/1996,40.00%
04/11/1996,40.00%
04/06/1997,36.00%
04/01/1998,28.00%
05/02/1996,48.00%
05/09/1996,46.00%
05/04/1997,37.00%
05/11/1997,51.00%
05/06/1998,61.00%
06/06/1996,47.00%
06/01/1997,49.00%
06/08/1997,42.00%
06/03/1998,42.00%
07/03/1996,32.00%
07/11/1996,40.00%
07/06/1997,29.00%
07/01/1998,30.00%
08/01/1996,29.00%
08/08/1996,27.00%
08/03/1997,43.00%
08/10/1997,28.00%
08/05/1998,28.00%
09/05/1996,29.00%
09/12/1996,26.00%
09/07/1997,28.00%
09/02/1998,34.00%
10/03/1996,40.00%
10/10/1996,38.00%
10/05/1997,39.00%
10/12/1997,42.00%
10/07/1998,37.00%
11/07/1996,26.00%
11/02/1997,37.00%
11/09/1997,43.00%
11/03/1998,52.00%
12/05/1996,41.00%
12/12/1996,40.00%
12/07/1997,33.00%
12/02/1998,37.00%
01/02/1997,43.00%
01/09/1997,36.00%
01/04/1998,42.00%
01/11/1998,37.00%
01/06/1999,51.00%
02/06/1997,47.00%
02/01/1998,45.00%
02/08/1998,44.00%
02/03/1999,63.00%
03/06/1997,43.00%
03/01/1998,34.00%
03/08/1998,36.00%
03/03/1999,27.00%
04/03/1997,29.00%
04/10/1997,26.00%
04/05/1998,31.00%
04/12/1998,28.00%
05/01/1997,27.00%
05/08/1997,30.00%
05/03/1998,41.00%
05/10/1998,40.00%
05/05/1999,40.00%
06/05/1997,52.00%
06/12/1997,49.00%
06/07/1998,59.00%
06/02/1999,52.00%
07/03/1997,45.00%
07/10/1997,49.00%
07/05/1998,54.00%
07/12/1998,53.00%
07/07/1999,48.00%
08/07/1997,49.00%
08/02/1998,49.00%
08/09/1998,47.00%
08/04/1999,50.00%
09/04/1997,37.00%
09/11/1997,42.00%
09/06/1998,40.00%
09/01/1999,39.00%
10/02/1997,38.00%
10/09/1997,43.00%
10/04/1998,43.00%
10/11/1998,40.00%
10/06/1999,41.00%
11/06/1997,38.00%
11/01/1998,45.00%
11/08/1998,40.00%
11/02/1999,40.00%
12/04/1997,49.00%
12/11/1997,46.00%
12/06/1998,40.00%
12/12/1998,41.00%
12/07/1999,34.00%
01/08/1998,42.00%
01/04/1999,38.00%
01/11/1999,31.00%
01/06/2000,38.00%
02/05/1998,30.00%
02/12/1998,45.00%
02/07/1999,42.00%
02/02/2000,53.00%
03/05/1998,53.00%
03/12/1998,44.00%
03/07/1999,40.00%
03/02/2000,45.00%
04/02/1998,46.00%
04/09/1998,41.00%
04/04/1999,53.00%
04/11/1999,40.00%
04/06/2000,44.00%
05/07/1998,43.00%
05/02/1999,33.00%
05/09/1999,38.00%
05/04/2000,34.00%
06/04/1998,25.00%
06/11/1998,27.00%
06/06/1999,29.00%
06/01/2000,28.00%
07/02/1998,33.00%
07/09/1998,36.00%
07/04/1999,35.00%
07/11/1999,37.00%
07/06/2000,44.00%
08/06/1998,30.00%
08/01/1999,27.00%
08/08/1999,25.00%
08/03/2000,23.00%
09/03/1998,23.00%
09/10/1998,29.00%
09/05/1999,34.00%
09/12/1999,34.00%
10/01/1998,32.00%
10/08/1998,25.00%
10/03/1999,25.00%
10/10/1999,32.00%
10/05/2000,43.00%
11/05/1998,38.00%
11/12/1998,50.00%
11/07/1999,40.00%
11/01/2000,48.00%
12/03/1998,49.00%
12/10/1998,44.00%
12/05/1999,41.00%
12/11/1999,34.00%
12/07/2000,41.00%
01/07/1999,38.00%
01/02/2000,51.00%
01/09/2000,56.00%
01/04/2001,47.00%
02/04/1999,48.00%
02/11/1999,48.00%
02/06/2000,37.00%
02/01/2001,37.00%
03/04/1999,36.00%
03/11/1999,37.00%
03/06/2000,48.00%
03/01/2001,38.00%
04/01/1999,40.00%
04/08/1999,36.00%
04/03/2000,41.00%
04/10/2000,38.00%
04/05/2001,41.00%
05/06/1999,54.00%
05/01/2000,43.00%
05/08/2000,43.00%
05/03/2001,38.00%
06/03/1999,32.00%
06/10/1999,32.00%
06/05/2000,38.00%
06/12/2000,30.00%
07/01/1999,35.00%
07/08/1999,43.00%
07/03/2000,54.00%
07/10/2000,55.00%
07/05/2001,42.00%
08/05/1999,30.00%
08/12/1999,30.00%
08/07/2000,31.00%
08/02/2001,35.00%
09/02/1999,44.00%
09/09/1999,37.00%
09/04/2000,36.00%
09/11/2000,36.00%
09/06/2001,35.00%
10/07/1999,34.00%
10/02/2000,42.00%
10/09/2000,38.00%
10/04/2001,38.00%
11/04/1999,43.00%
11/11/1999,48.00%
11/06/2000,46.00%
11/12/2000,55.00%
12/02/1999,62.00%
12/09/1999,62.00%
12/04/2000,54.00%
12/11/2000,52.00%
12/06/2001,60.00%
01/06/1900,75.00%
01/01/1901,59.30%
01/08/1901,57.10%
01/03/1902,53.70%
02/03/1900,51.10%
02/10/1900,41.90%
02/05/1901,27.30%
02/12/1901,41.40%
03/02/1900,36.70%
03/08/1900,58.30%
03/04/1901,50.00%
03/11/1901,65.70%
03/06/1902,38.90%
04/06/1900,45.80%
04/01/1901,51.80%
04/08/1901,63.70%
04/03/1902,61.30%
05/04/1900,34.80%
05/11/1900,30.20%
05/06/1901,35.30%
05/01/1902,34.90%
06/01/1900,41.70%
06/08/1900,61.50%
06/03/1901,43.80%
06/10/1901,26.70%
07/06/1900,56.10%
07/01/1901,65.00%
07/08/1901,66.70%
07/03/1902,42.90%
08/03/1900,41.30%
08/10/1900,54.10%
08/05/1901,59.40%
08/11/1901,57.70%
08/07/1902,55.90%
09/07/1900,62.50%
09/02/1901,41.20%
09/09/1901,43.80%
09/04/1902,53.30%
10/05/1900,41.90%
10/12/1900,41.50%
10/07/1901,48.90%
10/02/1902,64.10%
11/02/1900,51.60%
11/09/1900,62.90%
11/04/1901,45.80%
11/11/1901,36.50%
11/06/1902,60.40%
12/07/1900,47.10%
12/02/1901,59.60%
12/09/1901,31.10%
12/04/1902,40.00%
01/04/1901,42.60%
01/11/1901,35.70%
01/06/1902,36.60%
01/01/1903,49.20%
02/01/1901,50.00%
02/08/1901,55.60%
02/03/1902,30.40%
02/10/1902,26.30%
03/01/1901,46.00%
03/08/1901,31.60%
03/03/1902,30.90%
03/10/1902,27.80%
03/05/1903,37.30%
04/05/1901,35.10%
04/12/1901,30.30%
04/07/1902,43.80%
04/02/1903,46.60%
05/03/1901,63.50%
05/10/1901,53.30%
05/05/1902,51.80%
05/12/1902,61.90%
05/07/1903,49.40%
06/07/1901,42.60%
06/02/1902,30.50%
06/09/1902,33.30%
06/04/1903,30.40%
07/05/1901,40.70%
07/12/1901,25.30%
07/07/1902,50.00%
07/02/1903,29.50%
08/02/1901,36.40%
08/09/1901,34.90%
08/04/1902,35.40%
08/11/1902,34.50%
08/06/1903,31.40%
09/06/1901,30.30%
09/01/1902,26.70%
09/08/1902,31.10%
09/03/1903,51.10%
10/04/1901,51.20%
10/11/1901,47.40%
10/06/1902,60.60%
10/01/1903,55.90%
11/01/1901,35.00%
11/08/1901,34.60%
11/03/1902,45.50%
11/10/1902,58.30%
11/05/1903,69.30%
12/06/1901,59.20%
12/01/1902,61.40%
12/08/1902,52.50%
12/03/1903,57.70%
01/03/1902,51.10%
01/10/1902,54.80%
01/05/1903,29.50%
01/12/1903,34.70%
01/07/1904,45.50%
02/07/1902,37.50%
02/02/1903,45.20%
02/09/1903,36.40%
02/04/1904,44.40%
03/07/1902,53.30%
03/02/1903,56.50%
03/09/1903,53.20%
03/04/1904,51.20%
04/04/1902,40.50%
04/11/1902,28.20%
04/06/1903,40.20%
04/01/1904,36.70%
05/02/1902,27.00%
05/09/1902,30.30%
05/04/1903,36.80%
05/11/1903,26.20%
05/05/1904,28.30%
06/06/1902,32.80%
06/01/1903,31.80%
06/08/1903,45.70%
06/03/1904,31.00%
07/03/1902,26.60%
07/11/1902,35.10%
07/06/1903,26.30%
07/01/1904,27.90%
08/01/1902,34.20%
08/08/1902,37.70%
08/03/1903,37.90%
08/10/1903,43.80%
08/05/1904,50.00%
09/05/1902,31.50%
09/12/1902,38.40%
09/07/1903,33.80%
09/02/1904,24.50%
10/03/1902,35.20%
10/10/1902,28.80%
10/05/1903,39.50%
10/12/1903,44.60%
10/07/1904,51.50%
11/07/1902,50.00%
11/02/1903,48.70%
11/09/1903,50.60%
11/04/1904,51.10%
12/05/1902,52.90%
12/12/1902,41.40%
12/07/1903,42.90%
12/02/1904,40.00%
01/02/1903,32.40%
01/09/1903,38.10%
01/04/1904,29.20%
01/11/1904,25.00%
01/06/1905,25.50%
02/06/1903,22.90%
02/01/1904,21.90%
02/08/1904,21.10%
02/03/1905,26.00%
03/06/1903,33.30%
03/01/1904,34.30%
03/08/1904,42.90%
03/03/1905,39.40%
04/03/1903,32.40%
04/10/1903,38.50%
04/05/1904,46.30%
04/12/1904,63.00%
05/01/1903,48.60%
05/08/1903,52.80%
05/03/1904,62.80%
05/10/1904,38.50%
05/05/1905,62.90%
06/05/1903,52.00%
06/12/1903,50.00%
06/07/1904,56.40%
06/02/1905,71.40%
07/03/1903,41.20%
07/10/1903,43.20%
07/05/1904,51.30%
07/12/1904,52.00%
07/07/1905,51.50%
08/07/1903,45.50%
08/02/1904,50.60%
08/09/1904,63.00%
08/04/1905,56.70%
09/04/1903,62.30%
09/11/1903,58.10%
09/06/1904,62.70%
09/01/1905,57.30%
10/02/1903,50.00%
10/09/1903,57.60%
10/04/1904,60.30%
10/11/1904,52.80%
10/06/1905,57.80%
11/06/1903,57.60%
11/01/1904,53.30%
11/08/1904,53.20%
11/03/1905,60.40%
12/04/1903,69.40%
12/11/1903,55.30%
12/06/1904,60.20%
12/02/1905,65.50%
01/01/1904,62.40%
01/08/1904,67.20%
01/03/1905,66.30%
01/10/1905,69.50%
01/05/1906,56.90%
02/05/1904,50.90%
02/12/1904,56.10%
02/07/1905,56.50%
02/02/1906,41.60%
03/04/1904,47.80%
03/11/1904,41.30%
03/06/1905,38.60%
03/01/1906,31.50%
04/01/1904,55.20%
04/08/1904,58.80%
04/03/1905,63.70%
04/10/1905,50.00%
04/05/1906,50.00%
05/06/1904,39.00%
05/01/1905,32.90%
05/08/1905,36.70%
05/03/1906,36.10%
06/03/1904,33.30%
06/10/1904,55.30%
06/05/1905,41.40%
06/12/1905,56.40%
07/01/1904,57.00%
07/08/1904,55.10%
07/03/1905,47.40%
07/10/1905,35.70%
07/05/1906,34.00%
08/05/1904,31.00%
08/12/1904,38.60%
08/07/1905,34.90%
08/02/1906,41.50%
09/02/1904,41.50%
09/09/1904,50.50%
09/04/1905,45.50%
09/11/1905,51.20%
09/06/1906,41.10%
10/07/1904,56.90%
10/02/1905,44.70%
10/09/1905,42.50%
10/04/1906,42.30%
11/04/1904,57.10%
11/11/1904,62.50%
11/06/1905,64.10%
11/12/1905,49.50%
12/02/1904,56.80%
12/09/1904,51.30%
12/04/1905,52.50%
12/11/1905,60.20%
12/06/1906,57.70%
01/06/1905,38.10%
01/01/1906,34.00%
01/08/1906,33.70%
01/03/1907,26.40%
02/03/1905,41.70%
02/10/1905,43.80%
02/05/1906,36.40%
02/12/1906,31.80%
03/03/1905,39.50%
03/10/1905,49.70%
03/05/1906,32.50%
03/12/1906,23.20%
03/07/1907,28.40%
04/07/1905,27.70%
04/02/1906,16.50%
04/09/1906,36.80%
04/04/1907,29.80%
05/05/1905,28.60%
05/12/1905,30.50%
05/07/1906,38.92%
05/02/1907,44.14%
06/02/1905,48.61%
06/09/1905,45.98%
06/04/1906,48.05%
06/11/1906,46.59%
06/06/1907,45.89%
07/07/1905,43.01%
07/02/1906,57.89%
07/09/1906,41.18%
07/04/1907,57.52%
08/04/1905,47.83%
08/11/1905,39.74%
08/06/1906,29.29%
08/01/1907,36.14%
09/01/1905,31.76%
09/08/1905,42.31%
09/03/1906,51.43%
09/10/1906,39.47%
09/05/1907,31.88%
10/06/1905,50.00%
10/01/1906,38.96%
10/08/1906,43.11%
10/03/1907,32.05%
11/03/1905,42.95%
11/10/1905,58.62%
11/05/1906,53.63%
11/12/1906,57.33%
12/01/1905,52.47%
12/08/1905,49.47%
12/03/1906,46.15%
12/10/1906,41.03%
12/05/1907,37.30%
01/05/1906,29.35%
01/12/1906,58.96%
01/07/1907,50.00%
01/02/1908,30.77%
02/02/1906,44.70%
02/09/1906,40.19%
02/04/1907,40.18%
02/11/1907,43.21%
03/02/1906,40.94%
03/09/1906,41.21%
03/04/1907,46.55%
03/11/1907,43.75%
03/06/1908,37.21%
04/06/1906,47.67%
04/01/1907,45.36%
04/08/1907,33.73%
04/03/1908,42.11%
05/04/1906,45.89%
05/11/1906,54.90%
05/06/1907,39.39%
05/01/1908,33.04%
06/01/1906,30.77%
06/08/1906,26.23%
06/03/1907,26.41%
06/10/1907,34.40%
06/05/1908,38.60%
07/06/1906,37.70%
07/01/1907,36.50%
07/08/1907,23.85%
07/03/1908,34.88%
08/03/1906,31.46%
08/10/1906,36.59%
08/05/1907,30.53%
08/12/1907,39.35%
08/07/1908,41.57%
09/07/1906,42.99%
09/02/1907,47.95%
09/09/1907,47.75%
09/04/1908,51.32%
10/05/1906,37.78%
10/12/1906,48.98%
10/07/1907,54.20%
10/02/1908,52.17%
11/02/1906,43.75%
11/09/1906,50.60%
11/04/1907,46.56%
11/11/1907,41.94%
11/06/1908,40.22%
12/07/1906,38.94%
12/02/1907,41.33%
12/09/1907,39.08%
12/04/1908,46.00%
01/04/1907,49.14%
01/11/1907,44.44%
01/06/1908,57.78%
01/01/1909,39.51%
02/01/1907,46.32%
02/08/1907,46.15%
02/03/1908,47.57%
02/10/1908,53.85%
03/01/1907,36.63%
03/08/1907,35.80%
03/03/1908,32.99%
03/10/1908,43.88%
03/05/1909,42.68%
04/05/1907,32.26%
04/12/1907,40.85%
04/07/1908,46.94%
04/02/1909,39.24%
05/03/1907,28.57%
05/10/1907,42.86%
05/05/1908,38.39%
05/12/1908,37.35%
05/07/1909,33.33%
06/07/1907,40.59%
06/02/1908,37.30%
06/09/1908,43.16%
06/04/1909,39.02%
07/05/1907,43.84%
07/12/1907,43.64%
07/07/1908,41.77%
07/02/1909,44.21%
08/02/1907,45.88%
08/09/1907,45.76%
08/04/1908,42.22%
08/11/1908,41.28%
08/06/1909,40.30%
09/06/1907,38.38%
09/01/1908,40.00%
09/08/1908,39.24%
09/03/1909,49.37%
10/04/1907,51.81%
10/11/1907,54.64%
10/06/1908,41.96%
10/01/1909,31.25%
11/01/1907,44.71%
11/08/1907,36.19%
11/03/1908,33.01%
11/10/1908,25.58%
11/05/1909,28.57%
12/06/1907,40.65%
12/01/1908,47.62%
12/08/1908,35.85%
12/03/1909,30.00%
01/03/1908,25.71%
01/10/1908,19.63%
01/05/1909,24.30%
01/12/1909,25.14%
01/07/1910,30.08%
02/07/1908,34.11%
02/02/1909,33.33%
02/09/1909,33.18%
02/04/1910,34.31%
03/06/1908,21.98%
03/01/1909,20.42%
03/08/1909,25.21%
03/03/1910,41.60%
04/03/1908,36.70%
04/10/1908,45.76%
04/05/1909,30.37%
04/12/1909,46.67%
05/01/1908,53.29%
05/08/1908,52.81%
05/03/1909,45.16%
05/10/1909,46.30%
05/05/1910,31.36%
06/05/1908,43.48%
06/12/1908,31.25%
06/07/1909,32.98%
06/02/1910,31.25%
07/03/1908,23.93%
07/10/1908,22.17%
07/05/1909,25.00%
07/12/1909,35.82%
07/07/1910,40.00%
08/07/1908,35.61%
08/02/1909,42.86%
08/09/1909,38.10%
08/04/1910,30.68%
09/04/1908,37.04%
09/11/1908,29.27%
09/06/1909,27.21%
09/01/1910,34.04%
10/02/1908,33.33%
10/09/1908,31.47%
10/04/1909,40.94%
10/11/1909,38.74%
10/06/1910,37.14%
11/06/1908,44.83%
11/01/1909,38.33%
11/08/1909,24.37%
11/03/1910,31.25%
12/04/1908,26.67%
12/11/1908,37.50%
12/06/1909,39.73%
12/01/1910,28.95%
01/01/1909,24.00%
01/08/1909,48.70%
01/03/1910,27.63%
01/10/1910,27.21%
01/05/1911,25.27%
02/05/1909,24.63%
02/12/1909,32.91%
02/07/1910,21.64%
02/02/1911,24.30%
03/05/1909,18.92%
03/12/1909,27.64%
03/07/1910,45.06%
03/02/1911,39.13%
04/02/1909,42.66%
04/09/1909,35.71%
04/04/1910,44.14%
04/11/1910,31.82%
04/06/1911,36.09%
05/07/1909,44.09%
05/02/1910,43.81%
05/09/1910,33.72%
05/04/1911,40.37%
06/04/1909,47.56%
06/11/1909,39.25%
06/06/1910,33.33%
06/01/1911,28.00%
07/02/1909,37.84%
07/09/1909,27.91%
07/04/1910,28.68%
07/11/1910,37.60%
07/06/1911,47.67%
08/06/1909,50.00%
08/01/1910,51.00%
08/08/1910,34.07%
08/03/1911,33.98%
09/03/1909,37.97%
09/10/1909,37.33%
09/05/1910,42.14%
09/12/1910,39.09%
10/01/1909,43.55%
10/08/1909,35.09%
10/03/1910,47.30%
10/10/1910,40.48%
10/05/1911,33.65%
11/05/1909,22.22%
11/12/1909,38.60%
11/07/1910,42.73%
